longitude,latitude,title,address,release_year,release_decade,nhood
-122.42894375,37.77755714,Time After Time,765 a fulton st,1979,1970,Hayes Valley
-122.41070291,37.79487256,Dim Sum: A Little Bit of Heart,1062 a washington st,1985,1980,Chinatown
-122.40674021,37.80381072,Chance Season 2,300 a lombard st,2017,2010,North Beach
-122.38657127,37.76552265,Chance- Season 1 ep104,817 terry a francois blvd,2016,2010,Potrero Hill
-122.40453683,37.80043596,Etruscan Smile,1227 montgomery st,2017,2010,North Beach
-122.37092258,37.81721955,Earth Mama,39 treasure island rd,2023,2020,Treasure Island
-122.43400951,37.79707433,Doctor Dolittle,2107 union st,1998,1990,Marina
-122.39993123,37.77831286,Chance- Season 1 ep109,680 bryant st,2016,2010,South of Market
-122.39704304,37.79321375,Time After Time,1 california st,1979,1970,Financial District/South Beach
-122.43286319,37.77644153,Junior,722 steiner st,1994,1990,Hayes Valley
-122.41642619,37.75781638,The Last Black Man in San Francisco,959 south van ness ave,2019,2010,Mission
-122.40386423,37.788266,Chance - Season 1 ep105,9 maiden ln,2016,2010,Financial District/South Beach
-122.40511883,37.80597054,Alcatraz,2 francisco st,2012,2010,North Beach
-122.38636372,37.78812404,Basic Instinct,0 the embarcadero,1992,1990,Financial District/South Beach
-122.41180946,37.79547556,The Presidio,1000 a jackson st,1988,1980,Nob Hill
-122.41679143,37.79074643,The Lineup,1373 a california st,1958,1950,Nob Hill
-122.4065634,37.79903036,Goliath- Season 4,560 a vallejo st,2021,2020,North Beach
-122.42303957,37.76138765,Vegas in Space,3567 18th st,1992,1990,Mission
-122.4057807,37.79548406,I’m A Virgo,738 a washington st,2023,2020,Chinatown
-122.43627646,37.77885411,High Anxiety,1521 a golden gate ave,1977,1970,Western Addition
-122.43538902,37.76205165,When We Rise,426 castro st,2017,2010,Castro/Upper Market
-122.40986036,37.80168975,The Bachelor,1723 a stockton st,1999,1990,North Beach
-122.41099424,37.77458949,Looking Season 2 ep 209,1246 folsom st,2015,2010,South of Market
-122.42889356,37.72161105,The Princess Diaries,724 brazil ave,2001,2000,Excelsior
-122.4562415,37.71301064,Time After Time,101 a broad st,1979,1970,Oceanview/Merced/Ingleside
-122.40432388,37.8017978,Nine Months,1360 montgomery st,1995,1990,North Beach
-122.40715111,37.78964974,Shang-Chi and the Legend of the Ten Rings,415 stockton tunl,2021,2020,Financial District/South Beach
-122.40135328,37.79279575,The Matrix Resurrections,425 california st,2021,2020,Financial District/South Beach
-122.43160992,37.76902301,Kamikaze Hearts,12 a sanchez st,1986,1980,Castro/Upper Market
-122.39074159,37.79066302,Sense8,2 folsom st,2015,2010,Financial District/South Beach
-122.4057807,37.79548406,Venom,738 a washington st,2018,2010,Chinatown
-122.38636372,37.78812404,Getting Even with Dad,0 the embarcadero,1994,1990,Financial District/South Beach
-122.42356684,37.73469234,180,1 justin dr,2011,2010,Bernal Heights
-122.40921273,37.74809546,Bullitt,2975 a cesar chavez st,1968,1960,Bernal Heights
-122.41262577,37.7932643,Hereafter,1160 taylor st,2010,2010,Nob Hill
-122.38636372,37.78812404,Chance Season 2,0 the embarcadero,2017,2010,Financial District/South Beach
-122.42907664,37.76506233,Tales of the City,350 e church st,2019,2010,Castro/Upper Market
-122.41659604,37.80253112,Vertigo,900 lombard st,1958,1950,Russian Hill
-122.38636372,37.78812404,Sudden Impact,0 the embarcadero,1983,1980,Financial District/South Beach
-122.44829559,37.80188372,The Woman In Red,3301 lyon st,1984,1980,Marina
-122.41550777,37.76502718,Looking,2000 folsom st,2014,2010,Mission
-122.44133817,37.77722911,Pushing Dead,1793 a mcallister st,2016,2010,Western Addition
-122.48579542,37.7878369,Always Be My Maybe,226 el camino del mar,2019,2010,Seacliff
-122.41293845,37.79118278,Looking Season 2 ep 208,1111 california st,2015,2010,Nob Hill
-122.45652163,37.78107236,Summertime,1 stanyan blvd,2015,2010,Lone Mountain/USF
-122.40694804,37.76959418,The Matrix Resurrections,1001 brannan st,2021,2020,Mission
-122.41067191,37.79217524,Family Plot,950 mason st,1976,1970,Nob Hill
-122.44177545,37.75687755,Sense8,1 grand view ave,2015,2010,Twin Peaks
-122.41780988,37.80528369,"Murder in the First, Season 1",1201 columbus ave,2014,2010,Russian Hill
-122.39704304,37.79321375,The Dead Pool,1 california st,1988,1980,Financial District/South Beach
-122.42346241,37.74444962,Foul Play,61 a valley st,1978,1970,Noe Valley
-122.42907664,37.76506233,Pushing Dead,350 d church st,2016,2010,Castro/Upper Market
-122.42089809,37.77363133,The Game,1639 market st,1997,1990,Mission
-122.44850745,37.75814713,Goliath- Season 4,2 mountain spring ave,2021,2020,Twin Peaks
-122.43247591,37.76515996,Chef Dynasty: House of Fang,2260 a market st,2022,2020,Castro/Upper Market
-122.46000162,37.749017,I Am Michael,2 plaza st,2015,2010,West of Twin Peaks
-122.41070291,37.79487256,Nine Months,1062 a washington st,1995,1990,Chinatown
-122.41986139,37.77563611,A View to a Kill,11 van ness ave,1985,1980,Hayes Valley
-122.38636372,37.78812404,Nash Bridges,0 the embarcadero,2021,2020,Financial District/South Beach
-122.4574685,37.7867256,"Murder in the First, Season 1",3923 a sacramento st,2014,2010,Presidio Heights
-122.40868559,37.77639198,Boys and Girls,1122 folsom st,2000,2000,South of Market
-122.42565369,37.73651776,Quitters,24 park st,2015,2010,Bernal Heights
-122.40456553,37.80025835,Tales of the City,304 a green st,2019,2010,North Beach
-122.41881851,37.79400619,When a Man Loves a Woman,1451 jackson st,1994,1990,Russian Hill
-122.41506718,37.80226661,San Andreas,819 c lombard st,2015,2010,Russian Hill
-122.41344925,37.80322765,Ant-Man and the Wasp,2131 b mason st,2018,2010,North Beach
-122.40273227,37.79515656,Freebie and the Bean,600 montgomery st,1974,1970,Chinatown
-122.40720564,37.79541789,Surface,8 ross aly,2022,2020,Chinatown
-122.41615519,37.73891422,"Budding Prospects, Pilot",500 cortland ave,2017,2010,Bernal Heights
-122.41125013,37.78205104,Getting Even with Dad,35 golden gate ave,1994,1990,Tenderloin
-122.4070629,37.79399303,"Looking ""Special""",839 clay st,2016,2010,Chinatown
-122.3931254,37.76113218,Alive,423 pennsylvania ave,2020,2020,Potrero Hill
-122.43043147,37.75126903,Looking,3933 c 24th st,2014,2010,Noe Valley
-122.42432421,37.72377167,Basic Instinct,1 ina ct,1992,1990,Excelsior
-122.41338323,37.79200776,Bicentennial Man,1100 california st,1999,1990,Nob Hill
-122.4068039,37.7770094,Summertime,12 sherman st,2015,2010,South of Market
-122.40373698,37.80220276,Shang-Chi and the Legend of the Ten Rings,222 a filbert st,2021,2020,North Beach
-122.40437143,37.78743162,Surface,740 a market st,2022,2020,Financial District/South Beach
-122.42144427,37.77051188,DEVS,1367 stevenson st,2020,2020,Mission
-122.43255719,37.77155093,Burglar,627 haight st,1987,1980,Haight Ashbury
-122.39288345,37.79322825,Take the Money and Run,1 mission st,1969,1960,Financial District/South Beach
-122.4562894,37.79801985,Chance Season 2,56 presidio blvd,2017,2010,Presidio
-122.40663772,37.80057953,Sense8 - Season 2,441 b union st,2016,2010,North Beach
-122.44296492,37.74639583,The OA Part II,5070 a diamond heights blvd,2019,2010,Noe Valley
-122.42137828,37.76250516,Dream for an Insomniac,647 valencia st,1996,1990,Mission
-122.42870665,37.72981926,Star Trek IV: The Voyage Home,78 a ney st,1986,1980,Excelsior
-122.37092258,37.81721955,Rent,39 treasure island rd,2005,2000,Treasure Island
-122.41516146,37.74306147,A Taiwanese Tale of Two Cities,10 bernal heights blvd,2018,2010,Bernal Heights
-122.41934592,37.7597482,GirlBoss,2330 mission st,2017,2010,Mission
-122.41416019,37.7967345,Birth of the Dragon,1039 b broadway,2016,2010,Nob Hill
-122.4077859,37.78586498,Terminator - Genisys,114 a powell st,2015,2010,Financial District/South Beach
-122.4682783,37.71468292,Women is Losers,119 vernon st,2020,2020,Oceanview/Merced/Ingleside
-122.4052242,37.79939636,Ant-Man and the Wasp: Quantumania,466 a vallejo st,2023,2020,North Beach
-122.39767193,37.79100174,The Dead Pool,28 fremont st,1988,1980,Financial District/South Beach
-122.42483151,37.79777352,Mrs. Doubtfire,1552 r green st,1993,1990,Marina
-122.40716445,37.76538471,The Conversation,321 b potrero ave,1974,1970,Mission
-122.43650548,37.7702463,Common Threads: Stories From the Quilt,1 castro st,1989,1980,Haight Ashbury
-122.37617772,37.73303703,"Budding Prospects, Pilot",951 hudson ave,2017,2010,Bayview Hunters Point
-122.40529729,37.8010923,"Murder in the First, Season 1",350 union st,2014,2010,North Beach
-122.41258602,37.75814873,Looking Season 2 ep 208,2450 harrison st,2015,2010,Mission
-122.44953724,37.71795646,When We Rise,55 ridge ln,2017,2010,Oceanview/Merced/Ingleside
-122.42730182,37.74470917,Burglar,210 a valley st,1987,1980,Noe Valley
-122.40593486,37.79754075,The Assassination of Richard Nixon,242 columbus ave,2004,2000,North Beach
-122.4272216,37.74653898,Sense8,1520 b church st,2015,2010,Noe Valley
-122.40726574,37.79456935,Goliath- Season 4,34 a spofford st,2021,2020,Chinatown
-122.40437143,37.78743162,Terminator - Genisys,740 a market st,2015,2010,Financial District/South Beach
-122.42796494,37.72179663,The Princess Diaries,385 a athens st,2001,2000,Excelsior
-122.42432421,37.72377167,Pacific Heights,1 ina ct,1990,1990,Excelsior
-122.42279094,37.7369627,Chance- Season 1 ep108,131 a park st,2016,2010,Bernal Heights
-122.41516146,37.74306147,Americana,10 bernal heights blvd,2015,2010,Bernal Heights
-122.43624595,37.76742383,GirlBoss,4 divisadero st,2017,2010,Castro/Upper Market
-122.38636372,37.78812404,Nash Bridges,0 the embarcadero,2021,2020,Financial District/South Beach
-122.439799,37.8052933,Copycat,76 a rico way,1995,1990,Marina
-122.42479202,37.79337739,"Budding Prospects, Pilot",2007 franklin st,2017,2010,Pacific Heights
-122.42301293,37.7449671,Invasion of the Body Snatchers,30 a valley st,1978,1970,Noe Valley
-122.41739407,37.7982345,The OA Part II,1101 green st,2019,2010,Russian Hill
-122.40011856,37.7562063,Chu Chu and the Philly Flash,972 a carolina st,1981,1980,Potrero Hill
-122.4052242,37.79939636,Sense8,466 a vallejo st,2015,2010,North Beach
-122.42589748,37.76532655,Dirty Harry,261 c dolores st,1971,1970,Mission
-122.39643401,37.79236353,Fearless,25 beale st,1993,1990,Financial District/South Beach
-122.46780268,37.76235042,DEVS,526 a judah st,2020,2020,Inner Sunset
-122.41121293,37.75212255,When We Rise,1234 b alabama st,2017,2010,Mission
-122.41304453,37.79086087,Pushing Dead,1038 b pine st,2016,2010,Nob Hill
-122.40663772,37.80057953,Chance- Season 1 ep106,441 b union st,2016,2010,North Beach
-122.40891421,37.78033762,Zodiac,1021 b mission st,2007,2000,South of Market
-122.41133108,37.80523289,Magnum Force,370 a francisco st,1973,1970,North Beach
-122.40611093,37.79733298,High Crimes,255 columbus ave,2002,2000,Chinatown
-122.41357486,37.78115917,Chance - Season 1 ep105,60 leavenworth st,2016,2010,Tenderloin
-122.41175848,37.80338618,When a Man Loves a Woman,2033 a powell st,1994,1990,North Beach
-122.48685673,37.78355207,Sense8 - Season 2,6465 a california st,2016,2010,Outer Richmond
-122.40957206,37.80774727,Star Trek IV: The Voyage Home,1 beach st,1986,1980,North Beach
-122.39385371,37.79419169,Sudden Impact,30 the embarcadero,1983,1980,Financial District/South Beach
-122.41506986,37.80226449,Ant-Man,819 d lombard st,2015,2010,Russian Hill
-122.40703215,37.79633275,The Lady from Shanghai,1021 grant ave,1947,1940,Chinatown
-122.4078231,37.79838182,"Murder in the First, Season 1",373 columbus ave,2014,2010,Chinatown
-122.40390055,37.79691392,The Matrix Resurrections,845 b montgomery st,2021,2020,Chinatown
-122.45697402,37.74772932,Sense8,375 laguna honda blvd,2015,2010,Twin Peaks
-122.42033464,37.80487862,"Murder in the First, Season 1",800 bay st,2014,2010,Russian Hill
-122.41007944,37.77529506,Looking Season 2 ep 208,1198 folsom st,2015,2010,South of Market
-122.41613073,37.78592997,Looking Season 2 ep 204,534 hyde st,2015,2010,Tenderloin
-122.39769389,37.73024927,Chance- Season 1 ep104,220 a williams ave,2016,2010,Bayview Hunters Point
-122.41125013,37.78205104,A View to a Kill,"at the presidio, u.s. highway 101 and california highway 1",1985,1980,Tenderloin
-122.41215087,37.75856607,"Murder in the First, Season 1",2413 a harrison st,2014,2010,Mission
-122.4229983,37.77280807,When We Rise,57 a haight st,2017,2010,Hayes Valley
-122.41320393,37.78046933,Junior,10 united nations plz,1994,1990,Tenderloin
-122.4143362,37.7719279,Bitter Melon,298 11th st,2018,2010,Mission
-122.41357486,37.78115917,Chance- Season 1 ep109,60 leavenworth st,2016,2010,Tenderloin
-122.45514972,37.80050075,Looking,2 funston ave,2014,2010,Presidio
-122.4721864,37.78678978,Looking,2 funston ave,2014,2010,Inner Richmond
-122.4132503,37.80805367,Chance Season 2,1 jefferson st,2017,2010,North Beach
-122.39434692,37.75318879,"Murder in the First, Season 2",1045 texas st,2015,2010,Potrero Hill
-122.41080883,37.79885029,About a Boy,1541 b powell st,2014,2010,Chinatown
-122.40657048,37.79746845,Nine Months,17 jack kerouac aly,1995,1990,Chinatown
-122.4077859,37.78586498,Guess Who's Coming to Dinner,114 a powell st,1967,1960,Financial District/South Beach
-122.41125013,37.78205104,The Pursuit of Happyness,35 golden gate ave,2006,2000,Tenderloin
-122.40130106,37.76681904,Looking Season 2 ep 202,1400 16th st,2015,2010,Mission Bay
-122.41121293,37.75212255,Looking Season 2 ep 205,1234 b alabama st,2015,2010,Mission
-122.46783161,37.80333005,Goliath- Season 4,654 crissy field ave,2021,2020,Presidio
-122.41258602,37.75814873,Looking Season 2 ep 203,2450 harrison st,2015,2010,Mission
-122.42279094,37.7369627,The Last Thing He Told Me,131 a park st,2023,2020,Bernal Heights
-122.40364725,37.79601406,High Crimes,4 columbus ave,2002,2000,Chinatown
-122.45716534,37.71290197,Nash Bridges,135 a broad st,2021,2020,Oceanview/Merced/Ingleside
-122.41679143,37.79074643,Woman on the Run,1373 a california st,1950,1950,Nob Hill
-122.41001811,37.80279886,Nine to Five,1851 a stockton st,1980,1980,North Beach
-122.41746122,37.78986096,Ant-Man and the Wasp,965 e hyde st,2018,2010,Nob Hill
-122.39879338,37.79803259,Quicksilver,120 pacific ave,1986,1980,Financial District/South Beach
-122.42301293,37.7449671,The Woman In Red,30 a valley st,1984,1980,Noe Valley
-122.41067191,37.79217524,Looking Season 2 ep 209,950 mason st,2015,2010,Nob Hill
-122.43489023,37.77183107,Looking Season 2 ep 202,770 haight st,2015,2010,Haight Ashbury
-122.4068039,37.7770094,Boys and Girls,12 sherman st,2000,2000,South of Market
-122.43427599,37.78959877,Etruscan Smile,2185 fillmore st,2017,2010,Pacific Heights
-122.41210507,37.74209728,"Budding Prospects, Pilot",40 prentiss st,2017,2010,Bernal Heights
-122.43398073,37.79658949,Doctor Dolittle,2100 green st,1998,1990,Marina
-122.40133834,37.79740044,Sweet November,323 pacific ave,2001,2000,Chinatown
-122.43915577,37.71847967,Nash Bridges,4995 a mission st,2021,2020,Excelsior
-122.38636372,37.78812404,D.O.A,0 the embarcadero,1950,1950,Financial District/South Beach
-122.41125013,37.78205104,Pushing Dead,35 golden gate ave,2016,2010,Tenderloin
-122.43451918,37.76355273,Hereafter,2352 a market st,2010,2010,Castro/Upper Market
-122.38636372,37.78812404,Terminator - Genisys,0 the embarcadero,2015,2010,Financial District/South Beach
-122.40477731,37.80111419,Super Pumped: The Battle for Uber,312 a union st,2022,2020,North Beach
-122.39684879,37.76268352,Burglar,1400 18th st,1987,1980,Potrero Hill
-122.48685673,37.78355207,Time After Time,6465 a california st,1979,1970,Outer Richmond
-122.40390055,37.79691392,Chance- Season 1 ep106,845 a montgomery st,2016,2010,Chinatown
-122.43986357,37.78797717,Ant-Man,2731 b california st,2015,2010,Pacific Heights
-122.43986357,37.78797717,Chance Season 2,2731 b california st,2017,2010,Pacific Heights
-122.40071984,37.80123672,Birth of the Dragon,1 union st,2016,2010,Financial District/South Beach
-122.40385273,37.78770728,Godzilla,1 kearny st,2014,2010,Financial District/South Beach
-122.42279094,37.7369627,Copycat,131 a park st,1995,1990,Bernal Heights
-122.42244717,37.77295563,Milk,1 haight st,2008,2000,Hayes Valley
-122.4099059,37.79992144,Experiment in Terror,555 columbus ave,1962,1960,Chinatown
-122.48423111,37.78786164,Sudden Impact,100 el camino del mar,1983,1980,Seacliff
-122.42079796,37.75667552,Looking,1017 valencia st,2014,2010,Mission
-122.37092258,37.81721955,Americana,39 treasure island rd,2015,2010,Treasure Island
-122.40691216,37.78992079,Chance- Season 1 ep102,444 stockton st,2016,2010,Financial District/South Beach
-122.44829559,37.80188372,The Other Sister,3301 lyon st,1999,1990,Marina
-122.41495196,37.77293755,Shit and Champagne,225 11th st,2020,2020,South of Market
-122.42096994,37.79269337,San Andreas,1718 a polk st,2015,2010,Russian Hill
-122.42124905,37.78299125,Foul Play,809 van ness ave,1978,1970,Western Addition
-122.42324328,37.76958088,Chance- Season 1 ep102,141 a duboce ave,2016,2010,Mission
-122.39704304,37.79321375,Dawn of the Planet of the Apes,1 california st,2014,2010,Financial District/South Beach
-122.41079874,37.79113225,Woman on the Run,817 a mason st,1950,1950,Nob Hill
-122.40390055,37.79691392,Foul Play,845 a montgomery st,1978,1970,Chinatown
-122.43627646,37.77885411,The Dead Pool,1521 a golden gate ave,1988,1980,Western Addition
-122.44487778,37.79423136,The Towering Inferno,2898 vallejo st,1974,1970,Pacific Heights
-122.42446254,37.79879543,Steve Jobs,2517 a van ness ave,2015,2010,Marina
-122.42599711,37.75619819,DEVS,820 a dolores st,2020,2020,Noe Valley
-122.41992456,37.79036382,High Crimes,1559 a california st,2002,2000,Nob Hill
-122.44295741,37.77680146,Sense8,636 a lyon st,2015,2010,Lone Mountain/USF
-122.44655974,37.76053119,Copycat,1 twin peaks blvd,1995,1990,Inner Sunset
-122.4441204,37.75272764,D.O.A,11 hopkins ave,1950,1950,Twin Peaks
-122.40828623,37.78193844,Venom: Let There Be Carnage,471 a jessie st,2021,2020,South of Market
-122.41364375,37.80448339,Looking,4 water st,2014,2010,North Beach
-122.44953724,37.71795646,George of the Jungle,55 ridge ln,1997,1990,Oceanview/Merced/Ingleside
-122.43544261,37.76019656,GirlBoss,542 a castro st,2017,2010,Castro/Upper Market
-122.4007069,37.79229561,The Presidio,200 sansome st,1988,1980,Financial District/South Beach
-122.41125013,37.78205104,Looking,"at the presidio, u.s. highway 101 and california highway 1",2014,2010,Tenderloin
-122.41062246,37.7529368,Blue Jasmine,2934 24th st,2013,2010,Mission
-122.44392394,37.76693472,Ant-Man,601 buena vista ave west,2015,2010,Haight Ashbury
-122.42277429,37.76269942,Bitter Melon,33 dearborn st,2018,2010,Mission
-122.43549089,37.7859659,Greed,2130 b sutter st,1924,1920,Pacific Heights
-122.4024186,37.78924955,Age of Adaline,1 montgomery st,2015,2010,Financial District/South Beach
-122.41125013,37.78205104,Golden Gate,"at the presidio, u.s. highway 101 and california highway 1",1994,1990,Tenderloin
-122.4678147,37.72210201,DEVS,15 a corona st,2020,2020,West of Twin Peaks
-122.38636372,37.78812404,Godzilla,0 the embarcadero,2014,2010,Financial District/South Beach
-122.41390955,37.7956021,"Murder in the First, Season 1",1135 b pacific ave,2014,2010,Nob Hill
-122.42279094,37.7369627,Red Widow,131 a park st,2013,2010,Bernal Heights
-122.41041839,37.80344518,Bullitt,532 b lombard st,1968,1960,North Beach
-122.40829851,37.76864116,Freebie and the Bean,44 potrero ave,1974,1970,Mission
-122.43300586,37.77487658,Beautiful Boy,601 steiner st,2018,2010,Hayes Valley
-122.4077859,37.78586498,Foul Play,114 a powell st,1978,1970,Financial District/South Beach
-122.43627646,37.77885411,Dr. Dolittle 2,1521 a golden gate ave,2001,2000,Western Addition
-122.39700456,37.76433431,Super Pumped: The Battle for Uber,158 missouri st,2022,2020,Potrero Hill
-122.39704304,37.79321375,Ant-Man,1 california st,2015,2010,Financial District/South Beach
-122.44298617,37.77420338,The Last Black Man in San Francisco,363 lyon st,2019,2010,Lone Mountain/USF
-122.41843807,37.75594559,The Last Black Man in San Francisco,2571 b mission st,2019,2010,Mission
-122.41591351,37.79923409,Metro,1931 b jones st,1997,1990,Russian Hill
-122.39596569,37.76245238,The Phone/Jexi,1315 18th st,2019,2010,Potrero Hill
-122.4399174,37.79575212,Sudden Fear,2800 scott st,1952,1950,Marina
-122.41338323,37.79200776,Sense8 - Season 2,1100 california st,2016,2010,Nob Hill
-122.42803328,37.77290698,Looking Season 2 ep 203,301 a haight st,2015,2010,Hayes Valley
-122.43650548,37.7702463,Sausalito,1 castro st,2000,2000,Haight Ashbury
-122.40426775,37.79473694,Surface,659 a merchant st,2022,2020,Chinatown
-122.40337859,37.79809197,Americana,373 broadway,2015,2010,North Beach
-122.41070291,37.79487256,What's Up Doc?,1062 a washington st,1972,1970,Chinatown
-122.40890763,37.78033662,The Other Sister,1021 a mission st,1999,1990,South of Market
-122.4428507,37.79264613,Guess Who's Coming to Dinner,37 raycliff ter,1967,1960,Pacific Heights
-122.4057807,37.79548406,The Dead Pool,738 a washington st,1988,1980,Chinatown
-122.46723487,37.72194971,Vegas in Space,10 corona st,1992,1990,West of Twin Peaks
-122.39862405,37.79185684,The Matrix Resurrections,1 front st,2021,2020,Financial District/South Beach
-122.4024186,37.78924955,The Internship,1 montgomery st,2013,2010,Financial District/South Beach
-122.41099424,37.77458949,"Looking ""Special""",1246 folsom st,2016,2010,South of Market
-122.42138633,37.78785783,The Phone/Jexi,1290 sutter st,2019,2010,Nob Hill
-122.44803508,37.77015417,Summertime,1560 a haight st,2015,2010,Haight Ashbury
-122.48174059,37.7870885,Always Be My Maybe,10 22nd ave,2019,2010,Seacliff
-122.39462117,37.78154242,Dopamine,134 a south park,2003,2000,Financial District/South Beach
-122.4044988,37.79789152,"Murder in the First, Season 2",435 broadway,2015,2010,North Beach
-122.41125013,37.78205104,Magnum Force,"at the presidio, u.s. highway 101 and california highway 1",1973,1970,Tenderloin
-122.40500086,37.79384359,Goliath- Season 4,715 a commercial st,2021,2020,Chinatown
-122.41261365,37.75178028,DEVS,50 a balmy st,2020,2020,Mission
-122.42158237,37.76450466,Looking Season 2 ep 209,521 valencia st,2015,2010,Mission
-122.41125013,37.78205104,Looking,35 golden gate ave,2014,2010,Tenderloin
-122.41133108,37.80523289,Good NeighborSam,370 a francisco st,1964,1960,North Beach
-122.44569269,37.79852218,Hereafter,2990 baker st,2010,2010,Marina
-122.41243481,37.78137383,Etruscan Smile,1 jones st,2017,2010,Tenderloin
-122.4132503,37.80805367,Chance - Season 1 Pilot,1 jefferson st,2016,2010,North Beach
-122.40440713,37.79982633,The Phone/Jexi,1151 montgomery st,2019,2010,North Beach
-122.4325302,37.77228298,Pushing Dead,309 b steiner st,2016,2010,Haight Ashbury
-122.41357486,37.78115917,Chance- Season 1 ep103,60 leavenworth st,2016,2010,Tenderloin
-122.40390055,37.79691392,Shit and Champagne,845 e montgomery st,2020,2020,Chinatown
-122.43388301,37.74782053,"Looking ""Special""",1718 castro st,2016,2010,Noe Valley
-122.41312797,37.74810451,The Last Black Man in San Francisco,3179 a cesar chavez st,2019,2010,Bernal Heights
-122.40616675,37.79201528,San Andreas,545 b grant ave,2015,2010,Financial District/South Beach
-122.46303541,37.7246886,Chance- Season 1 ep110,18 urbano dr,2016,2010,West of Twin Peaks
-122.41706414,37.78280825,Venom,528 a larkin st,2018,2010,Tenderloin
-122.45635389,37.75458435,Chance- Season 1 ep102,35 warren dr,2016,2010,Inner Sunset
-122.41785933,37.79799132,Edtv,1139 b green st,1999,1990,Russian Hill
-122.40378562,37.77528291,Dirty Harry,850 bryant st,1971,1970,South of Market
-122.41125013,37.78205104,Dark Passage,"at the presidio, u.s. highway 101 and california highway 1",1947,1940,Tenderloin
-122.41301704,37.79308964,Bullitt,1135 taylor st,1968,1960,Nob Hill
-122.42301293,37.7449671,The Conversation,30 a valley st,1974,1970,Noe Valley
-122.42432421,37.72377167,What's Up Doc?,1 ina ct,1972,1970,Excelsior
-122.44707822,37.76853401,Chance Season 2,721 b ashbury st,2017,2010,Haight Ashbury
-122.46702235,37.78308686,Shang-Chi and the Legend of the Ten Rings,724 a clement st,2021,2020,Inner Richmond
-122.42913661,37.76695996,So I Married an Axe Murderer,210 church st,1993,1990,Castro/Upper Market
-122.42301293,37.7449671,Never Die Twice,30 a valley st,2001,2000,Noe Valley
-122.50324321,37.7798566,"Looking ""Special""",2 point lobos ave,2016,2010,Outer Richmond
-122.41047027,37.79308723,Bullitt,1000 mason st,1968,1960,Nob Hill
-122.38636372,37.78812404,Need For Speed,0 the embarcadero,2014,2010,Financial District/South Beach
-122.41558123,37.78909538,Venom,849 a leavenworth st,2018,2010,Nob Hill
-122.44879704,37.79093128,Americana,3232 jackson st,2015,2010,Presidio Heights
-122.40575832,37.79850673,GirlBoss,1135 b kearny st,2017,2010,North Beach
-122.40943002,37.78568395,Looking,222 mason st,2014,2010,Tenderloin
-122.46000162,37.749017,A Taiwanese Tale of Two Cities,2 plaza st,2018,2010,West of Twin Peaks
-122.41125013,37.78205104,The Lady from Shanghai,35 golden gate ave,1947,1940,Tenderloin
-122.40552233,37.79645262,Americana,610 r jackson st,2015,2010,Chinatown
-122.4113325,37.75364583,Blue Jasmine,1138 alabama st,2013,2010,Mission
-122.43807677,37.76888619,When We Rise,5 buena vista ter,2017,2010,Castro/Upper Market
-122.39288345,37.79322825,Godzilla,1 mission st,2014,2010,Financial District/South Beach
-122.38636372,37.78812404,The Lineup,0 the embarcadero,1958,1950,Financial District/South Beach
-122.43633464,37.76842098,Beautiful Boy,70 a divisadero st,2018,2010,Castro/Upper Market
-122.46000162,37.749017,The Conversation,2 plaza st,1974,1970,West of Twin Peaks
-122.38636372,37.78812404,The Master,0 the embarcadero,2012,2010,Financial District/South Beach
-122.45897443,37.80174664,Red Widow,107 taylor rd,2013,2010,Presidio
-122.42284727,37.80378149,Fearless,1076 a francisco st,1993,1990,Russian Hill
-122.46549228,37.71078754,The Diary of a Teenage Girl,2961 16th street,2015,2010,Oceanview/Merced/Ingleside
-122.40511883,37.80597054,"Looking ""Special""",1 dr. carlton b. goodlett place,2016,2010,North Beach
-122.4441204,37.75272764,The Lineup,11 hopkins ave,1958,1950,Twin Peaks
-122.41338323,37.79200776,Maxie,1100 california st,1985,1980,Nob Hill
-122.44829559,37.80188372,The Rock,3301 lyon st,1996,1990,Marina
-122.41732111,37.74950488,Women is Losers,1080 capp st,2020,2020,Mission
-122.4057807,37.79548406,A Taiwanese Tale of Two Cities,738 washington st,2018,2010,Chinatown
-122.39385371,37.79419169,Terminator - Genisys,26 the embarcadero,2015,2010,Financial District/South Beach
-122.40172835,37.74073247,Blue Jasmine,2178 palou ave,2013,2010,Bayview Hunters Point
-122.42468665,37.76268148,Tales of the City,1 dolores ter,2019,2010,Mission
-122.38636372,37.78812404,Ballers Season 3,0 the embarcadero,2017,2010,Financial District/South Beach
-122.40071984,37.80123672,High Crimes,1 union st,2002,2000,Financial District/South Beach
-122.43133457,37.76952931,A Taiwanese Tale of Two Cities,2 steiner st,2018,2010,Hayes Valley
-122.41125013,37.78205104,Bicentennial Man,"at the presidio, u.s. highway 101 and california highway 1",1999,1990,Tenderloin
-122.44029302,37.71637914,Looking Season 2 ep 204,943 geneva ave,2015,2010,Excelsior
-122.41888134,37.76403851,Shit and Champagne,170 a capp st,2020,2020,Mission
-122.40244545,37.77978539,The Phone/Jexi,1 scott aly,2019,2010,South of Market
-122.43992169,37.77077078,Golden Gate,1 a buena vista ave east,1994,1990,Haight Ashbury
-122.41490667,37.78880798,Chance - Season 1 Pilot,818 leavenworth st,2016,2010,Nob Hill
-122.4091031,37.79360963,Chance- Season 1 ep102,940 powell st,2016,2010,Chinatown
