,index,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,release_year,searched_title,Error,totalSeasons
44,53,Casualties of War,1989,R,18 Aug 1989,113 min,"Action, Crime, Drama",Brian De Palma,"Daniel Lang, David Rabe","Michael J. Fox, Sean Penn, Don Harvey","During the Vietnam war, a girl is taken from her village by five American soldiers. Four of the soldiers rape her, but the fifth refuses. The young girl is killed. The fifth soldier is determined that justice will be done. The film is more about the realities of war, rather than this single event.","English, Vietnamese",United States,1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNWE1ZTIzOWYtZjVmNC00NmQ2LWEyYmEtMGI4ZWE0YzU0M2IyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"49,335",tt0097027,movie,,"$18,671,317",,,True,1989,Casualties of War,,
45,54,Chan Is Missing,1982,Not Rated,04 Jun 1982,76 min,"Drama, Mystery",Wayne Wang,"Isaac Cronin, Wayne Wang","Wood Moy, Marc Hayashi, Laureen Chew","Two cabbies search San Francisco's Chinatown for a mysterious character who has disappeared with their $4000. Their quest leads them on a humorous, if mundane, journey which illuminates the many problems experienced by Chinese-Americans trying to assimilate into contemporary American society.","English, Cantonese",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOGIwYTI4NTktOTM2ZS00OTMyLWJjZWEtZWEyMGUxNDA0MTcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.1,"1,908",tt0083728,movie,,,,,True,1982,Chan is Missing,,
46,67,Chef Dynasty: House of Fang,2022–,,27 Dec 2022,,Reality-TV,,,"Long Vo, Lillian Phan, Christy-Anne Lopez","Chef Kathy Fang serves up mouthwatering fusion dishes that challenge everything you thought you knew about Chinese food. Alongside her father and business partner, she strives to expand her restaurant and also honor her family's l...",English,United States,,https://m.media-amazon.com/images/M/MV5BY2Q4NzZjYjktNTZiMy00YmVmLWJhYjAtNjI0NTgxMmQyNjcyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,3.8,111,tt25154554,series,,,,,True,2022,Chef Dynasty: House of Fang,,1
47,68,Cherish,2002,R,17 Jan 2003,99 min,"Comedy, Drama, Mystery",Finn Taylor,Finn Taylor,"Robin Tunney, Tim Blake Nelson, Brad Hunt","In San Francisco, Zoe is a shy outcast in her working place that adores the love songs she listens to the radio. Zoe goes to a bar with her coworkers and she spends the night talking to a colleague that also like mushy songs. She drinks with him and when she goes to her car to take her cellular to call a taxi, a stalker forces her to drive away. A police officer sees the intruder in her car and asks her to stop the car. However, the guy forces Zoe to run over the policeman that is hit and dies. Zoe has a car accident and the aggressor escapes. Neither the police nor her defense lawyer believes on her words and Zoe is arrested for murdering the policeman. She is confined at home with an ankle bracelet under the surveillance of Daly, a lonely man that falls in love with Zoe. She tries to find a way to leave the spot to chase the criminal and prove her innocence.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTU1MTI4MDI2OF5BMl5BanBnXkFtZTYwMDEyMjY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.6,"2,972",tt0298798,movie,,"$179,751",,,True,2002,Cherish,,
48,69,Chu Chu and the Philly Flash,1981,PG,28 Aug 1981,92 min,Comedy,David Lowell Rich,"Barbara Dana, Henry Barrow","Alan Arkin, Carol Burnett, Jack Warden","Flash used to be a talented baseball player, but he took to drinking and now he sells stolen watches in the streets. One day he meets Chu Chu, who, before falling into alcoholism like him, was a successful entertainer. Now she still dances, but in the streets, for no more than a cent or two. Luck seems to smile at them the day they find stolen government documents forgotten some place. They decide to return them to their legal owners, but instead of the expected reward money, all they get is a load of trouble.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BM2Y4NmM0YjgtZGMzMy00NzY2LThhMzEtZjAzYjFmOWUwNmE3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",,4.2,352,tt0082177,movie,,,,,True,1981,Chu Chu and the Philly Flash,,
49,70,City of Angels,1998,PG-13,10 Apr 1998,114 min,"Drama, Fantasy, Romance",Brad Silberling,"Wim Wenders, Peter Handke, Richard Reitinger","Nicolas Cage, Meg Ryan, Andre Braugher","Seth is an angel who accompanies the spirits of the recently dead to the ever after. Seth has never been human and so has never experienced touch or taste. When in the hospital however he comes across Dr. Maggie Rice, a brilliant young heart surgeon who is devoted to her profession and her patients. Seth has the power to let himself be seen but Maggie finds him far too mysterious. Seth also meets a patient, Nathaniel Messinger, who has news for him - he too was once an angel like Seth but chose to fall to Earth and become human. Seth makes a decision on his future, which does not turn out as he had expected.",English,"Germany, United States",10 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BODYwMzM3ODEtZWZjOS00NWZhLWE2MWUtMDFlMWNiNGEwOWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.7,"130,151",tt0120632,movie,,"$78,685,114",,,True,1998,City of Angels,,
50,71,Class Action,1991,R,15 Mar 1991,110 min,"Drama, Thriller",Michael Apted,"Carolyn Shelby, Christopher Ames, Samantha Shad","Gene Hackman, Mary Elizabeth Mastrantonio, Colin Friels","Jed Ward is an attorney who specializes in whistle blower, David vs. Goliath, type cases. He finds a client who is suing an auto company over a safety problem that has had a severe effect on his life after the accident. He must replace the current attorney and be ready for trial quickly, and then he finds that the defense attorney will be his estranged daughter.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNDA3YzcwY2YtMGFmOC00OWEzLTgyOTAtZDNlNTdiODQ1MjgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.4,"8,473",tt0101590,movie,,"$24,277,858",,,True,1991,Class Action,,
51,72,Clickbait,2021,TV-MA,25 Aug 2021,,"Crime, Drama, Mystery",,"Tony Ayres, Christian White","Zoe Kazan, Betty Gabriel, Phoenix Raei","When family man Nick Brewer is abducted in a crime with a sinister online twist, those closest to him race to uncover who is behind it and why.",English,"Australia, United States",2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZmVhMjY0YmYtMTk0YS00NzU2LTg3MTEtOWZlZjAxNDBlOTM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,"63,557",tt10888878,series,,,,,True,2021,Clickbait,,1
52,73,Common Threads: Stories from the Quilt,1989,,07 Oct 1989,79 min,"Documentary, Biography, History","Rob Epstein, Jeffrey Friedman","Rob Epstein, Jeffrey Friedman, Cindy Ruskin","Sara Lewinstein, David Mandell, Suzi Mandell",This film recounts the lives and deaths of various victims of AIDS who are commemorated in the AIDS quilt. It is a massive cloth collecting each piece as a memorial for each victim of the disease to both show the death toll and to show the humanity of the victims to those who would rather demonize them.,English,United States,Won 1 Oscar. 4 wins total,https://m.media-amazon.com/images/M/MV5BMTk5NTk0MjQ1MF5BMl5BanBnXkFtZTcwMTIxODUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.1,"1,124",tt0097099,movie,,,,,True,1989,Common Threads: Stories From the Quilt,,
53,74,Confessions of a Burning Man,2003,,23 Oct 2003,83 min,Documentary,"Paul Barnett, Unsu Lee",,"Kevin Epps, Anna Getty, Samantha Weaver","This documentary comes off better than some of the previous ones on Burning Man.One of the strongest aspects of the film is in capturing the amazing visual experience of the festival - with some great cinematography, also the soundtrack was excellent too.The film also does a good job of touching on the spiritual side of the festival. A lot of Burners come seeking something - either a better knowledge of themselves or the world in general. I liked how it focused on the personal growth aspect instead of the usual nakedness, drugs &amp; sex.A major weakness though is the focus on the specific group of first-time Burners. These people didn't add a lot to the film I found and weren't really representative - they never seemed to really catch the Burner spirit. At best their stories were just boring - and at worst they remind me of self-absorbed winers they get on Survivor or the Real world (especially since they seemed to be a purposely diverse group thrown together in a rather contrived way). For me it would have been more interesting if the filmmakers included more dialog with Larry Harvey or others who could intelligently articulate something about the philosophies behind BM.Overall though, an enjoyable and skillfully made documentary.",English,United States,,https://m.media-amazon.com/images/M/MV5BMTgzNDQ5ODY1NF5BMl5BanBnXkFtZTcwNDAyMzUyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.8,62,tt0357567,movie,,,,,True,2003,Confessions of a Burning Man,,
54,75,Copycat,1995,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney","In San Francisco, the criminal psychologist Helen Hudson is specialized in serial-killers. During a trial, the accused Daryll Lee Cullum kills a police officer and tries to kill her and she becomes agoraphobic. Now Helen lives a reclusive life with her gay friend Andy that helps her. Sometime later, there is a wave of crimes and Detectives M.J. Monahan and Reuben Goetz are investigating the murder cases. Helen identifies that the murderer is copycatting notorious serial-killers and she anonymously contacts the Police Department. After fourteen phone calls, she is identified by the police. Detectives M.J. and Reuben visit her and Helen teams up with them and prepares the profile of the killer that wants to be famous. But soon the copycat killer Peter Foley contacts and stalks Helen and M.J. and Reuben give protection to her. Will they be capable to stop Foley before the next murder?",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"68,112",tt0112722,movie,,"$32,051,917",,,True,1995,Copycat,,
55,76,Crackers,1984,PG,17 Feb 1984,91 min,"Adventure, Comedy, Crime",Louis Malle,Jeffrey Alan Fiskin,"Donald Sutherland, Jack Warden, Sean Penn","Down-and-out Weslake (Donald Sutherland) was reduced to minding the counter at the San Francisco pawn shop of crusty Garvey (Jack Warden) when he tumbled onto a scheme by some of the boss's disgruntled misfit clients to rob the place. Rather than blow the whistle, however, he insinuates himself as the heist's mastermind. Louis Malle's hilarious remake of I soliti ignoti (1958) co-stars Sean Penn, Wallace Shawn, Christine Baranski, and Professor Irwin Corey.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BZDY2NzQ1NDUtMWI5OS00YmExLTkxZTEtNDRiNTJkMzFhOWU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,5.2,"1,583",tt0087096,movie,,"$129,268",,,True,1984,Crackers,,
56,78,Devs,2020,TV-MA,05 Mar 2020,409 min,"Drama, Mystery, Sci-Fi",,Alex Garland,"Sonoya Mizuno, Nick Offerman, Jin Ha","A computer engineer investigates the secretive development division in her company, which she believes is behind the disappearance of her boyfriend.","English, Chinese","United Kingdom, United States",Nominated for 4 Primetime Emmys. 14 nominations total,https://m.media-amazon.com/images/M/MV5BMDBmMGFiNGYtNDRjMS00NzJlLWE5YjctOTkzNDM0ODM5YTRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",,7.6,"51,857",tt8134186,series,,,,,True,2020,DEVS,,1
57,79,Dark Passage,1947,Approved,27 Sep 1947,106 min,"Film-Noir, Thriller",Delmer Daves,"Delmer Daves, David Goodis","Humphrey Bogart, Lauren Bacall, Bruce Bennett","Bogart plays a man convicted of murdering his wife who escapes from prison in order to prove his innocence. Bogart finds that his features are too well known, and is forced to seek some illicit backroom plastic surgery. The entire pre-knife part of the film is shot from a Bogart's-eye-view, with us seeing the fugitive for the first time as he starts to recuperate from the operation in the apartment of a sympathetic young artist (played by Bacall) for whom he soon finds affection. But what he's really after is revenge.",English,United States,,https://m.media-amazon.com/images/M/MV5BZjBlYjcyYTktOTJkMy00YWRiLTg0YjgtNjQ1ZWU5ZGMxMTgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"22,611",tt0039302,movie,,,,,True,1947,Dark Passage,,
58,80,Dawn of the Planet of the Apes,2014,PG-13,11 Jul 2014,130 min,"Action, Adventure, Drama",Matt Reeves,"Mark Bomback, Rick Jaffa, Amanda Silver","Gary Oldman, Keri Russell, Andy Serkis","A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier. They reach a fragile peace, but it proves short-lived, as both sides are brought to the brink of a war that will determine who will emerge as Earth's dominant species.","English, American Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.6,"494,603",tt2103281,movie,,"$208,545,589",,,True,2014,Dawn of the Planet of the Apes,,
59,81,Days of Wine and Roses,1962,Approved,04 Feb 1963,117 min,Drama,Blake Edwards,J.P. Miller,"Jack Lemmon, Lee Remick, Charles Bickford","Joe Clay is a top-notch public-relations man. Anything a client wants, Joe can arrange, from dancing girls to an article in a prominent magazine. But part of the job is drinking, and Joe's ability to consume alcohol seems boundless. When he meets the very pretty Kirsten Arnesen, she prefers chocolate to alcohol; Joe's solution is Brandy Alexander, which is made up of brandy and crème de cacao. Joe and Kirsten eventually marry, but their love can't prevent the downward spiral brought on by alcohol. They try desperately to break the habit but continually relapse until only one of them manages to break free.",English,United States,Won 1 Oscar. 10 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNzNjMTc2YzEtNTM1YS00ODc3LTk0MjgtYTY3ZWIwNzdkYjI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.8,"14,336",tt0055895,movie,,"$8,123,077",,,True,1962,Days of Wine and Roses,,
60,82,Desperate Measures,1998,R,30 Jan 1998,100 min,"Action, Crime, Drama",Barbet Schroeder,David Klass,"Michael Keaton, Andy Garcia, Brian Cox","San Francisco police officer Frank Connor is in a frantic search for a compatible bone marrow donor for his gravely ill son. There's only one catch: the potential donor is convicted multiple murderer Peter McCabe who sees a trip to the hospital as the perfect opportunity to get what he wants most: freedom. With McCabe's escape, the entire hospital becomes a battleground and Connor must pursue and, ironically, protect the deadly fugitive who is his son's only hope for survival.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BZTI4YzJiYTEtYmJmNS00YjNhLWI0MTktOWYxYjZjNWVkNzJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",,6.1,"18,263",tt0118966,movie,,"$13,806,137",,,True,1998,Desperate Measures,,
61,83,Dim Sum: A Little Bit of Heart,1985,PG,09 Aug 1985,84 min,"Comedy, Drama",Wayne Wang,Terrel Seltzer,"Laureen Chew, Kim Chew, Victor Wong","In San Francisco, an immigrant widow welcomes the new year with some unhappiness: she's sixty-two now, she wants to make a trip to China to pay last respects to her ancestors, a fortune teller has told her this is the year she'll die, and a daughter, Geraldine, remains unmarried. Geraldine does have a boyfriend, but she's not sure she's ready for marriage, and, anyway, he lives in Los Angeles and Geraldine doesn't want to leave her mother alone in her declining years. Mrs. Tan's cheerful brother-in-law tries to help out. Is there any solution that will enable Mrs. Tan to hold onto her culturally influenced and deep-seated hopes, yet keep those hopes from suffocating Geraldine?","English, Cantonese",United States,Nominated for 1 BAFTA Award3 nominations total,https://m.media-amazon.com/images/M/MV5BYzE1MWUyYTgtOGE3Yi00ZTQ3LTk5YWYtNzcxN2FmNjVkYjY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,6.6,646,tt0087150,movie,,,,,True,1985,Dim Sum: A Little Bit of Heart,,
62,84,Dirty Harry,1971,R,23 Dec 1971,102 min,"Action, Crime, Thriller","Don Siegel, Clint Eastwood","Harry Julian Fink, Rita M. Fink, Dean Riesner","Clint Eastwood, Andrew Robinson, Harry Guardino","In 1971, San Francisco faces the terror of a maniac known as the ""Scorpio Killer"" (Andrew Robinson), who snipes at innocent victims and demands ransom through notes left at the scene of the crime. Inspector ""Dirty"" Harry Callahan (Clint Eastwood) is assigned to the case along with his newest partner Inspector Chico Gonzalez (Reni Santoni) to track down Scorpio and stop him. Using humiliation and cat-and-mouse type of games against Callahan, Scorpio is put to the test with the cop with a dirty attitude.",English,United States,2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BYzNmOWVjN2ItMTQzOS00MTI4LTgxZDItMmZjNTVlMjY5Mjc1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"172,885",tt0066999,movie,,"$35,988,495",,,True,1971,Dirty Harry,,
63,85,Doctor Dolittle,1998,PG-13,26 Jun 1998,85 min,"Comedy, Family, Fantasy",Betty Thomas,"Hugh Lofting, Nat Mauldin, Larry Levin","Eddie Murphy, Peter Boyle, Ossie Davis","Dr. John Dolittle has the world in his hands: A beautiful wife at his side, two adorable daughters and a career that could not go better. One night, he nearly runs over a dog with his car. The dog yells ""bonehead"" and disappears. From then on, his childhood ability is back: To communicate with animals. Unfortunately, the word of Dolittle's ability is spreading quickly. Soon, many animals from rat to horse flock to his place to get medical advice. But his colleagues suspect he's going mad, and as the clinic Dolittle used to work for is about to being taken over for a huge amount of money, many decisions have to be made. Believe him? Put him into a mental institution? Sell the clinic? But also his family is close to breaking apart. Until a circus tiger falls seriously ill.",English,United States,4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTI2NThkYjYtMWZjNi00ZGEwLTgyNjEtOTlhZTA3MmEzYzVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.4,"103,722",tt0118998,movie,,"$144,156,605",,,True,1998,Doctor Dolittle,,
64,86,Dopamine,2003,R,23 Jan 2003,79 min,"Comedy, Drama, Romance",Mark Decena,"Mark Decena, Timothy Breitbach","John Livingston, Sabrina Lloyd, Bruno Campos","Rand, Winston, and Johnson have a small tech startup company in the Bay Area that's developing a artificially-lived computer character, Koy Koy the bird, who can hear and see and interact with the user. Koy Koy gets placed in a kids schoolroom for testing, and Rand develops a relationship with one of the teachers, Sarah. Rand learns that his scientific understanding of human mating isn't necessarily a roadmap for the real thing.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTg1NzMzMDQwNV5BMl5BanBnXkFtZTcwODQyNjAwMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.9,"1,164",tt0342300,movie,,"$69,544",,,True,2003,Dopamine,,
65,87,Down Periscope,1996,PG-13,01 Mar 1996,92 min,Comedy,David S. Ward,"Hugh Wilson, Andrew Kurtzman, Eliot Wald","Kelsey Grammer, Lauren Holly, Rob Schneider","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days. With a crew that consists only of weird guys (and a gal), he's headed against the atomic powered USS Orlando, with the mission to destroy a dummy battleship.",English,United States,,https://m.media-amazon.com/images/M/MV5BZGEyMTczZjktMTVkNC00Zjg3LTljOWQtNjQ1NjY0YWZjYjM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"27,578",tt0116130,movie,,"$25,785,603",,,True,1996,Down Periscope,,
66,88,Dr. Dolittle 2,2001,PG,22 Jun 2001,87 min,"Comedy, Family, Fantasy",Steve Carr,"Hugh Lofting, Larry Levin","Eddie Murphy, Cedric The Entertainer, Kristen Wilson","Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.",English,United States,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BM2ZkZDk2NDAtYzdmNy00Yjk4LWJjODctMjMyMjNmZWFjNzMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,4.7,"48,283",tt0240462,movie,,"$112,952,899",,,True,2001,Dr. Dolittle 2,,
67,89,Dream for an Insomniac,1996,R,18 Apr 1996,90 min,"Romance, Comedy, Drama",Tiffanie DeBartolo,Tiffanie DeBartolo,"Ione Skye, Jennifer Aniston, Mackenzie Astin","A girl with insomnia who works in a coffee house has impossibly high standards for her love and fears she will never meet a worthy man. Then in walks a new employee and they click - until she discovers he has a girlfriend. Undaunted, she moves to L.A. with a friend sure that he will dump the girlfriend and follow her. She puts all her faith in fate and hopes for the best.",English,United States,,https://m.media-amazon.com/images/M/MV5BYzRlNDY5ZDktNDJiMy00ZDFlLWE3NTctNmNiOWM4ZmY4MTkzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",,5.9,"2,997",tt0116141,movie,,"$24,727",,,True,1996,Dream for an Insomniac,,
68,90,Dream with the Fishes,1997,R,20 Jun 1997,97 min,"Comedy, Drama",Finn Taylor,"Finn Taylor, Jeffrey D. Brown","David Arquette, Brad Hunt, Cathy Moriarty","Terry is a suicidal voyeur who doesn't seem to be able to kill himself. While preparing for jumping off a bridge, he meets Nick who ends up saving his life. Terry discovers that Nick is terminally ill and doesn't have much time left. Scared by the lack of time, Nick offers Terry a deal he can't refuse: Terry will become the beneficiary of Nick's life insurance or, since money doesn't matter to Terry, Nick promises to kill him before he dies. All Nick asks is Terry's help to realize a few fantasies before dying.",English,United States,,https://m.media-amazon.com/images/M/MV5BNzgzNmY1ODktNzMwZi00ZGJiLTk3MDEtYzQ0ZGZkZTg4Y2JiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",,6.9,"1,926",tt0119019,movie,,"$543,708",,,True,1997,Dream with the Fishes,,
69,91,Dying Young,1991,R,21 Jun 1991,111 min,"Drama, Romance",Joel Schumacher,"Marti Leimbach, Richard Friedenberg","Julia Roberts, Campbell Scott, Vincent D'Onofrio","After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyODczNDEtZDE4NC00Zjg1LWJjM2ItOGNiYTRlMDY4NWQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",,6.0,"17,474",tt0101787,movie,,"$33,669,178",,,True,1991,Dying Young,,
70,92,Earth Mama,2023,R,08 Dec 2023,101 min,Drama,Savanah Leaf,Savanah Leaf,"Tia Nomore, Erika Alexander, Keta Price",An intimate coming of age story of a pregnant single mother who embraces her Bay Area community as she determines the fate of her family.,English,"United Kingdom, United States",Won 1 BAFTA Award7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZjlkYWI4MjEtZGU5Ny00NzRhLWFmMDYtYzUzYmUzOGU4NWJmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,6.6,"1,145",tt18382328,movie,,,,,True,2023,Earth Mama,,
